filepath,title,caption_id
21108,a street sign in front of a building that has balconies ,822616
24470,The coffee mug is beside two remote controls.,488399
24006,A view of a clock tower from the street.,504933
20546,Several giraffes hang out behind a chain link fence. ,62096
7688,A kitchen and dining room with bar seating.,727233
28154,A plate of assorted cooked vegetables is placed upon a wooden table.  ,507153
18522,A pan with several blueberry muffins in it.,527159
6511,a close up of a person wearing a sweater ad a hat ,736430
10104,A girl laying in bed with a sheet over her and raising her arm out.,809328
2309,A computer keyboard next to a mouse and monitor on top of a wooden desk.,338114
11343,Two birds sit on chairs at an outdoor restaurant.,660965
4648,A train on a bridge with a large building in the background.,319800
28270,A girl gives a pizza the thumbs up. ,113448
3000,A large group of people are wearing skies and helmets as they stand in front of a snowy mountain.,375505
13049,A train sitting on tracks at the train station.,279953
24117,A bunch of sheep crowded in a circle,422875
21249,A train crossing a bridge over a mountain lake.,567462
3002,Grizzly bear grazing in grassy field in daylight,378881
4770,a tall tower with a clock on top,87896
14571,A man in brown jacket doing a trick on a snowboard.,312640
7825,a young kid with a bat gets ready to see a pitch ,734826
3079,A kitchen sing with a the view of green trees outside the window.,310421
23313,A plate of doughnuts sitting on a table. ,785395
3996,A view of a couple pieces of sushi and apple slices.,489951
19045,Three women are sitting at a table with pizza.,458227
3216,A man standing next to a dog feeding him a snack.,408682
13290,Surfer riding under a wave while another paddles.,648113
3297,A boardwalk with benches and a French fry stand.,534090
22659,A giraffe in a zoo standing by a fence.,96455
232,A Stop sign and other road signs at the beach near the sea,616726
17820,A banana and a bowl of cereal with milk,652718
28429,A woman in a red dress walking down a street.,199482
17497,A man on a surf board riding a big wave.,262347
23143,A child sits on a couch with a controller.,153988
6700,a couple of people that are sitting at a table,726196
9547,A woman hits a tennis ball with a tennis racket.,637241
19749,A large pizza with various toppings sits in the box,651121
2462,The flowers are growing in a glass vane.,26877
26857,A little girl in a dress uses a hair brush on her short hair.,701414
14773,A girl gives a pizza the thumbs up. ,113448
29430,The woman extends her tennis racket to hit the ball.,632084
7461,a tower with a clock is on top if a building,688241
11483,Light is shining on a cat that is peaking out from underneath a blanket.,592132
14609,a twin bed with a white comforter on it and a little table next to it,47400
4997,a close up of an orange sliced in half ,779689
9198,The lonely lighthouse serves as protection for ocean goers.,735902
9018,some people on a blanket and a frisbee player ,98124
6290,A beautiful woman holding a brown purse standing in front of a cross walk.,521833
25294,A person snowboarding down a snowy mountain holding out their arms,301559
5975,A woman in a red dress walking down a street.,199482
1520,Two polar bears inside a zoo enclosure. ,494647
29777,A zebra standing inside of an enclosure at a zoo.,292189
22161,An airplane with a maple leaf on it is flying through the air.,417292
15725,A buoy near a tug boat pulling a barge in the ocean.,606346
7814,A woman wearing skis poses for the camera.,131601
17648,A table with place mats and a vase of flowers in the center.,311167
26806,An old white and rust color building with a clock located in the middle. ,324711
16298,An inside produce market with items displayed on shelves,351383
18950,There is young man holding a baby closely.,142675
23129,"A baseball game in progress, the batter ready to swing at the ball.",409892
25836,A herd of mostly white cows in a field with some trees.,338522
17382,The Scotsman train is travelling down the tracks.,787872
20098,A corner office with a laptop open and on.,25223
15615,A tan building with ornate clocks on top.,534699
25830,A row of houses with large chimneys and pointy roofs..,719995
20650,A baseball player at bat with the catcher and umpire behind him.,791456
4551,there are two bears laying on top of rocks,445205
9300,Three women seated at a dinner table with pizza.,459268
16690,"The woman flies a kite on the cool, windy day.",270089
23128,Two zebras graze on sparse patches of grass.,377013
11794,Several people walking around while a woman holds a frisbee.,54978
24006,a big building with a clock built inside of it ,544146
25840,A close up of two black cows grazing the grass.,704999
23671,The boats are sailing through the water near a forest. ,715205
18920,A black and gray motorcycle in the street,170174
25992,A close up of two black cows grazing the grass.,704999
28811,A crowd watches a softball player with a red helmet.,19086
20823,some people on a blanket and a frisbee player ,98124
10563,A little girl walking down a sidewalk near a tall building.,695830
10908,a person wearing a snowboard while jumping in the air above the snow ,406501
11556,A kite flying in the sky over trees.,84702
21053,A man who is smiling about to eat a powdered doughnut.,205852
5373,Small colorful bird sits on branch of growing tree.,703568
173,A bathroom with wall to wall mirror and sink ,812579
21117,A red train that is coming down the tracks.,708136
22963,A Fiji Air Pacific plane is flying through the sky.,36075
176,Man on a skateboard wearing helmet and knee pads safety gear.,80942
6552,A woman pets the trunk of an elephant. ,155702
18988,a train on a track near many trees ,731763
13665,a desk with a laptop and a computer monitor sitting next to each other ,456945
14785,a couple of kids and grown ups playing outside,429795
18712,A couple of guys hanging out with a cat and browsing the internet.,383778
27648,there is a banana on the table next to some milk,654608
14746,A group of people stand on skis and snowboards.,34144
28342,Desktop computer on a white tiled desk with a table lamp.,164046
5663,A woman standing next to a giraffe feeding it leaves.,290566
3332,A group of benches sitting outside of a building at night.,604611
5461,Two locomotives attached to passenger rail cars sit on the tracks.,134072
25399,a number of cows in a field near trees,231765
14255,two giraffes some rocks grass dirt and trees,566427
19174,A man standing in a tie and suit.,302352
3655,A couch and a chair in a small room.,351397
9375,Large elephant stands in front of a small pool of water. ,50906
5971,an image of a person carrying a red umbrella,140261
12585,Two geese swimming in a pond of water.,230809
21413,A skier skiing down a tree dotted mountainside.,593677
29158,The woman extends her tennis racket to hit the ball.,632084
5129,A young tennis player hits a tennis ball.,583579
4879,"A small bathroom with a toilet, bathtub and shower curtain.",599392
23801,A motorcycle parked right in front of the doorway of a very old building.,326607
9721,There are a lot of people flying kites in the sky.,581150
2982,Grizzly bear grazing in grassy field in daylight,378881
1982,A neatly made bed with unique curtains in a bedroom.  ,328053
15255,Several groups of people at a snow covered ski slope.,176683
7913,a tower with a clock on it with a sky backgrond,503607
4627,A comfortable living room has an oak ceiling.,354481
27776,A man that is on a surfboard in the water.,753606
17464,Several people riding surfboards in the ocean waves.,288236
599,"Two liquor bottles tower over two partly filled glasses atop a bar counter, as people chat in the background.",32695
6094,Glass of frothy white liquid sitting on wooden surface next to a banana,650453
7473,A lone person snow boarding down a snowy hill.,12150
7399,Apples in a wooden bowl with wooden spoons,572847
9987,View of a baseball game from behind home plate.,785102
12941,Two zebras embracing in the middle of a zoo,167495
