SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,1,19985,350,51478,train2017,19985,False,a woman clips her babies finger nails off
1,1,37181,351,116455,train2017,37181,False,A man on a motorcycle carrying a bundle of long sticks.
1,1,57549,352,196021,train2017,57549,False,A flock of sheep are grazing in a grassy field.
1,1,63441,353,480961,train2017,63441,False,close up of a bench near a bush with flowers
1,1,53052,354,440792,train2017,53052,True,A clock on a brightly colored and patterned tile wall.
1,1,68746,355,501498,train2017,68746,False,A black cat looking up while lying on a suitcase.
1,1,17896,356,225987,train2017,17896,False,A skateboarder at the top of an outdoor half pipe.
1,1,9917,357,283426,train2017,9917,True,there is a very large blue plane at this airport
1,1,15307,358,299295,train2017,15307,False,The front of modern commuter trains at the station
1,1,17319,359,43393,train2017,17319,False,Many sheep are grazing on a green pasture.
1,1,26598,360,337479,train2017,26598,True,A lone zebra grazing on a lush green hillsided
1,1,71873,361,251629,train2017,71873,False,a close up of a vase with many different flowers in it
1,1,21601,362,580813,train2017,21601,True,A person with red umbrella waiting to cross pavement.
1,1,34944,363,369638,train2017,34944,False,A herd of zebra on a grassy field.
1,1,15591,364,300216,train2017,15591,False,A bathroom sink underneath a mirror and tooth brushes.
1,1,58405,365,461430,train2017,58405,False,A young girl opening a stainless steel fridge. 
1,1,1082,366,81061,val2017,1082,False,"A couch, chair, and suitcase sitting on the curb."
1,1,66287,367,229733,train2017,66287,False,A giraffe wanders near a vehicle in an animal park.
1,1,55443,368,187933,train2017,55443,False,Marble tiling around the bathroom sink that's below the mirror
1,1,46116,369,139634,train2017,46116,False,Multiple fruit sitting in a bowl on top of a table.
1,1,67099,370,494990,train2017,67099,False,A man is sitting on a bench and is standing a toddler girl on her feet. 
1,1,49397,371,426377,train2017,49397,False,A beverage cooler and counter area in a small store.
1,1,22460,372,315768,train2017,22460,False,Happy First Birthday cake on edge of kitchen counter. 
1,1,46276,373,151842,train2017,46276,False,An old rusted truck sitting on the side of the road.
1,1,60305,374,468825,train2017,60305,True,A man standing on a tennis court holding a racquet.
1,1,51227,375,171546,train2017,51227,False,A person on a skateboard in the air doing a trick.
1,1,28690,376,144971,train2017,28690,False,A person in a purple shirt standing on a couch playing wii
1,1,71317,377,249315,train2017,71317,False,Red shoes sitting inside a suitcase with red lining. 
1,1,63887,378,220568,train2017,63887,False,A man with a long beard and hair walks along the beach carrying a surfboard
1,1,44085,379,286009,train2017,44085,False,A close up of a dog laying on a bed next to a book.
1,1,12482,380,28854,train2017,12482,False,Guy leans over as he rides the surfboard behind the boat
1,1,71620,381,512734,train2017,71620,False,Two skiers with helmets on are skiing down the hill.
1,1,45318,382,410246,train2017,45318,False,A cow laying in hay in a stall.
1,1,53375,383,224217,train2017,53375,False,Man on surfboard tackling wave in open ocean.
1,1,52865,384,440087,train2017,52865,False,The bicyclist is riding with a large skull mask on. 
1,1,60746,385,470525,train2017,60746,False,The four dark brown cows are standing together.
1,1,50593,386,169040,train2017,50593,False,Machinery being placed onto a tow truck 
1,1,70654,387,246713,train2017,70654,False,a child in a wagon with many green apples
1,1,17319,388,43393,train2017,17319,False,Many sheep are grazing on a green pasture.
1,1,34011,389,103773,train2017,34011,False,There is a toilet and a bathtub inside a bathroom.
1,1,36263,390,374890,train2017,36263,False,"A barbecue grill is covered with foil, difficult to make out details."
1,1,37015,391,377949,train2017,37015,False,A woman stands in the forefront with some livestock behind her in a field near a house on the ocean.
1,1,35803,392,372983,train2017,35803,False,Orange cat sitting on bench outside in sun.
1,1,59793,393,466863,train2017,59793,False,A tall brown brick building stands next to other buildings.
1,1,29699,394,14549,train2017,29699,False,A man reading something on his cell phone.
1,1,39920,395,389295,train2017,39920,False,"Young baseball batter at home plate, waiting for a pitch."
1,1,25389,396,332930,train2017,25389,False,A base ball player runs towards home base.
1,1,28127,397,81228,train2017,28127,False,A red and black microwave sitting on top of a refrigerator freezer.
1,1,42439,398,399028,train2017,42439,False,A motorcycle parked by a Moorish building with bright blue stools.
1,1,16625,399,303414,train2017,16625,False,A giraffe standing under a tree in the tall grass of the savannah.
1,1,63772,400,482242,train2017,63772,False,A man near a desk with a dog on his lap
1,1,53375,401,224217,train2017,53375,False,Man on surfboard tackling wave in open ocean.
1,1,48566,402,160866,train2017,48566,False,"A living room with a couch, chair, table and lamp. "
1,1,4786,403,267699,train2017,4786,True,A city street showing traffic at a stoplight intersection 
1,1,31528,404,356280,train2017,31528,False,Several people eating dinner at tables in a conference room.
1,1,16625,405,303414,train2017,16625,False,A giraffe standing under a tree in the tall grass of the savannah.
1,1,42439,406,399028,train2017,42439,False,A motorcycle parked by a Moorish building with bright blue stools.
1,1,55661,407,450849,train2017,55661,False,A large wooden clock in a small room.
1,1,4561,408,529140,train2017,4561,False,a photo of a kitchen with a fridge and oven and table
1,1,53375,409,224217,train2017,53375,False,Man on surfboard tackling wave in open ocean.
1,1,57750,410,382320,train2017,57750,False,A public bus riding down a wet street.
1,1,32696,411,98760,train2017,32696,False,This is a cute dog sticking his head out of the window of a red car.
1,1,67819,412,235597,train2017,67819,False,People are sitting at desks working on computers.
1,1,19010,413,48548,train2017,19010,False,A group of baseball players are playing baseball while a crowd looks on. 
1,1,38936,414,123201,train2017,38936,False,A man and woman posing on and by a chair.
1,1,71315,415,511454,train2017,71315,False,a man holding onto a red umbrella as he stands by a fence 
1,1,12482,416,28854,train2017,12482,False,Guy leans over as he rides the surfboard behind the boat
1,1,62428,417,214827,train2017,62428,False,a close up of a toilet with the lids closed 
1,1,14429,418,34480,train2017,14429,False,Two women playing a video game in a messy room with bags and trash on the floor.
1,1,60985,419,209256,train2017,60985,False,an image of a horse in a coral barn
1,1,68715,420,239196,train2017,68715,False,A guy on a skate board on a ramp.
1,1,64919,421,486655,train2017,64919,False,A giraffe eating near a tree in the sunlight. 
1,1,55712,422,451087,train2017,55712,False,a batter standing next to the plate holding a bat
1,1,47287,423,418106,train2017,47287,False,The view of an airport runway from a distance.
1,1,58405,424,461430,train2017,58405,False,A young girl opening a stainless steel fridge. 
1,1,24083,425,327921,train2017,24083,False,A fried fish sandwich on a hoagie roll with toppings and fries on the side.
1,1,18193,426,308263,train2017,18193,False,A cow tied to a rope is eating hay
1,1,18193,427,308263,train2017,18193,False,A cow tied to a rope is eating hay
1,1,71873,428,251629,train2017,71873,False,a close up of a vase with many different flowers in it
1,1,7634,429,538748,train2017,7634,False,The sheep are grazing through the snow covered meadow. 
1,1,33258,430,363061,train2017,33258,False,Several office chairs lined up against a wall in a bare room.
1,1,35466,431,109498,train2017,35466,False,A snow covered hill with a bird house.
1,1,682,432,131386,val2017,682,False,a formation of fighter jets flying by in the air
1,1,5118,433,6541,train2017,5118,False,two men and one is reaching up to catch a frizbee
1,1,19181,434,573337,train2017,19181,True,Two tupperware containers full of two different kinds of food. 
1,1,33974,435,103584,train2017,33974,False,Dog staring off at something while sitting on the bed.
1,1,63472,436,517082,train2017,63472,False,Two girls in dresses standing with an umbrella.
1,1,21031,437,316782,train2017,21031,False,A naval ship with three small boats full of military people.
1,1,16548,438,303213,train2017,16548,False,A row of umbrellas at the beach with people sitting in chairs.
1,1,58422,439,461484,train2017,58422,False,Several people on snow skis who are racing.
1,1,6558,440,273250,train2017,6558,True,A table full of plates and bowls of food.
1,1,72080,441,514563,train2017,72080,True,Bicycles are often a faster way to get around downtown than automobiles.
1,1,29036,442,346877,train2017,29036,False,A young woman is standing under balloon arch singing with a microphone and man is standing next to her raising a glass in the air. 
1,1,34000,443,541574,train2017,34000,False,Two athletes are standing in a playing field.
1,1,60789,444,470720,train2017,60789,False,A road is closed with a sign and road cones.
1,1,18492,445,47008,train2017,18492,False,A man with glasses on holding a cell phone up.
1,1,35852,446,111048,train2017,35852,False,many people gathered on a sunny day flying kites
1,1,10784,447,23949,train2017,10784,False,Black and white photo of group of people with some holding tennis rackets
1,1,5101,448,1083,train2017,5101,False,Three dairy cows in a grassy paddocks fenced by bushes.
1,1,36067,449,373970,train2017,36067,True,A man in a wheelchair shakes the hand of a boy in an orange cap with a skateboard at his feet.
1,1,4776,450,529804,train2017,4776,False,There are candles in a pink birthday cake.
1,1,50644,451,169228,train2017,50644,False,a zebra is laying down in a field
1,1,38437,452,151291,train2017,38437,False,A large doubledecker red bus driving down the road.
1,1,54111,453,444800,train2017,54111,False,A guy riding a bike and carrying a surfboard turns to look behind. 
1,1,55661,454,450849,train2017,55661,False,A large wooden clock in a small room.
1,1,2049,455,480842,val2017,2049,False,Two top halve of two giraffes walking in trees.
1,1,65402,456,226348,train2017,65402,False,Two smiling women are drinking shots at a table.
1,1,52731,457,439537,train2017,52731,False,One cake doughnut and one doughnut topped with icing
1,1,66691,458,231282,train2017,66691,False,A large commercial passenger plane taxis at an airport.
1,1,46133,459,413421,train2017,46133,False,A man is holding a plate of birthday cake.
1,1,71317,460,249315,train2017,71317,False,Red shoes sitting inside a suitcase with red lining. 
1,1,63727,461,219943,train2017,63727,False,"A sandwich, fries, and pickles sit on a lunch plate."
1,1,33242,462,100853,train2017,33242,False,a bathroom that has a small little toilet in it
1,1,63814,463,220266,train2017,63814,False,A gray cat looking at itself in the mirror.
1,1,25277,464,332540,train2017,25277,False,"A woman enjoying, what looks like, a delicious and well balanced meal."
1,1,51992,465,436685,train2017,51992,False,A young man snowboarding down a snow covered street.
1,1,59711,466,204448,train2017,59711,False,The dishes have been washed and the dish towels are hanging neatly on the cupboards.
1,1,2792,467,261732,val2017,2792,False,A man jumping up on a blue tennis court with a black tennis racket in his hand. 
1,1,68383,468,237853,train2017,68383,False,a desk with a key board a laptop and a monitor
1,1,71753,469,251084,train2017,71753,True,A double high bus that is sitting in the street.
1,1,68638,470,238850,train2017,68638,False,A photo of the top building looking at the weather vane.
