SUBJECT,SESSION,73KID,trial,fMRI_id
1,2,571,497,1246
1,2,9588,498,1247
1,2,34633,499,1248
1,2,16344,500,1249
1,2,10672,501,1250
1,2,62630,502,1251
1,2,66303,503,1252
1,2,17815,504,1253
1,2,34318,505,1254
1,2,19818,506,1255
1,2,41956,507,1256
1,2,7556,508,1257
1,2,64867,509,1258
1,2,3220,510,1259
1,2,61422,511,1260
1,2,18796,512,1261
1,2,72105,513,1262
1,2,49507,514,1263
1,2,3626,515,1264
1,2,72032,516,1265
1,2,32897,517,1266
1,2,42445,518,1267
1,2,68842,519,1268
1,2,37594,520,1269
1,2,9354,521,1270
1,2,61422,522,1271
1,2,20631,523,1272
1,2,26458,524,1273
1,2,66807,525,1274
1,2,46445,526,1275
1,2,25063,527,1276
1,2,9048,528,1277
1,2,22555,529,1278
1,2,47695,530,1279
1,2,23652,531,1280
1,2,37636,532,1281
1,2,26295,533,1282
1,2,17815,534,1283
1,2,50178,535,1284
1,2,31689,536,1285
1,2,59975,537,1286
1,2,67829,538,1287
1,2,43349,539,1288
1,2,4399,540,1289
1,2,49713,541,1290
1,2,59729,542,1291
1,2,8774,543,1292
1,2,3220,544,1293
1,2,37636,545,1294
1,2,41444,546,1295
1,2,8362,547,1296
1,2,32210,548,1297
1,2,54436,549,1298
1,2,70984,550,1299
1,2,66807,551,1300
1,2,40234,552,1301
1,2,29225,553,1302
1,2,12861,554,1303
1,2,41482,555,1304
1,2,59112,556,1305
1,2,7290,557,1306
1,2,54552,558,1307
1,2,43118,559,1308
1,2,9354,560,1309
1,2,46724,561,1310
1,2,51077,562,1311
1,2,20249,563,1312
1,2,33918,564,1313
1,2,4019,565,1314
1,2,2701,566,1315
1,2,12818,567,1316
1,2,34476,568,1317
1,2,56901,569,1318
1,2,15939,570,1319
1,2,39315,571,1320
1,2,18745,572,1321
1,2,3982,573,1322
1,2,58019,574,1323
1,2,22555,575,1324
1,2,51937,576,1325
1,2,67638,577,1326
1,2,57577,578,1327
1,2,9588,579,1328
1,2,3935,580,1329
1,2,23556,581,1330
1,2,21108,582,1331
1,2,29225,583,1332
1,2,29034,584,1333
1,2,26274,585,1334
1,2,33656,586,1335
1,2,18952,587,1336
1,2,5610,588,1337
1,2,8933,589,1338
1,2,21155,590,1339
1,2,15395,591,1340
1,2,68842,592,1341
1,2,70729,593,1342
1,2,35152,594,1343
1,2,14578,595,1344
1,2,35504,596,1345
1,2,7207,597,1346
1,2,13826,598,1347
1,2,488,599,1348
1,2,37695,600,1349
1,2,27642,601,1350
1,2,44413,602,1351
1,2,6134,603,1352
1,2,22401,604,1353
1,2,64181,605,1354
1,2,62365,606,1355
1,2,46368,607,1356
1,2,15955,608,1357
1,2,52780,609,1358
1,2,54236,610,1359
1,2,50708,611,1360
1,2,59108,612,1361
1,2,34690,613,1362
1,2,56573,614,1363
1,2,27642,615,1364
1,2,16998,616,1365
1,2,9355,617,1366
1,2,16107,618,1367
1,2,39753,619,1368
1,2,12861,620,1369
1,2,3413,621,1370
1,2,68040,622,1371
1,2,48422,623,1372
1,2,63851,624,1373
1,2,66899,625,1374
1,2,52196,626,1375
1,2,31538,627,1376
1,2,43118,628,1377
1,2,47939,629,1378
1,2,66899,630,1379
1,2,65652,631,1380
1,2,13857,632,1381
1,2,43280,633,1382
1,2,14688,634,1383
1,2,31538,635,1384
1,2,17864,636,1385
1,2,56606,637,1386
1,2,2880,638,1387
1,2,72581,639,1388
1,2,31625,640,1389
1,2,11837,641,1390
1,2,29815,642,1391
1,2,61461,643,1392
1,2,7840,644,1393
1,2,9588,645,1394
1,2,33277,646,1395
1,2,19854,647,1396
1,2,11687,648,1397
1,2,22892,649,1398
1,2,34487,650,1399
1,2,30538,651,1400
1,2,48422,652,1401
1,2,23921,653,1402
1,2,28928,654,1403
1,2,11932,655,1404
1,2,68510,656,1405
1,2,70729,657,1406
1,2,19058,658,1407
1,2,60061,659,1408
1,2,72340,660,1409
1,2,72340,661,1410
1,2,221,662,1411
1,2,1181,663,1412
1,2,3413,664,1413
1,2,34781,665,1414
1,2,9048,666,1415
1,2,69270,667,1416
1,2,1174,668,1417
1,2,29378,669,1418
1,2,72032,670,1419
1,2,62117,671,1420
1,2,28548,672,1421
1,2,67191,673,1422
1,2,52022,674,1423
1,2,11617,675,1424
1,2,50708,676,1425
1,2,18318,677,1426
1,2,21822,678,1427
1,2,59108,679,1428
1,2,13139,680,1429
1,2,54208,681,1430
1,2,12536,682,1431
1,2,60126,683,1432
1,2,25653,684,1433
1,2,59823,685,1434
1,2,9077,686,1435
1,2,45644,687,1436
1,2,8234,688,1437
1,2,23047,689,1438
1,2,60505,690,1439
1,2,50817,691,1440
1,2,51803,692,1441
1,2,62916,693,1442
1,2,64603,694,1443
1,2,57838,695,1444
1,2,12724,696,1445
1,2,17996,697,1446
1,2,52727,698,1447
1,2,49531,699,1448
1,2,65116,700,1449
1,2,31245,701,1450
1,2,46368,702,1451
1,2,21447,703,1452
1,2,29936,704,1453
1,2,51026,705,1454
1,2,23230,706,1455
1,2,30840,707,1456
1,2,47174,708,1457
1,2,17075,709,1458
1,2,72398,710,1459
1,2,16107,711,1460
1,2,42299,712,1461
1,2,72983,713,1462
1,2,26613,714,1463
1,2,12818,715,1464
1,2,37656,716,1465
1,2,32897,717,1466
1,2,39696,718,1467
1,2,56573,719,1468
1,2,52727,720,1469
1,2,1948,721,1470
1,2,49934,722,1471
1,2,60765,723,1472
1,2,50708,724,1473
1,2,68880,725,1474
1,2,44537,726,1475
1,2,50827,727,1476
1,2,26535,728,1477
1,2,21932,729,1478
1,2,33656,730,1479
1,2,18952,731,1480
1,2,29852,732,1481
1,2,47542,733,1482
1,2,29225,734,1483
1,2,1288,735,1484
1,2,45344,736,1485
1,2,31625,737,1486
1,2,637,738,1487
1,2,68040,739,1488
1,2,23230,740,1489
1,2,9434,741,1490
1,2,43482,742,1491
1,2,45352,743,1492
1,2,59149,744,1493
1,2,53974,745,1494
1,2,189,746,1495
1,2,33918,747,1496
1,2,28540,748,1497
1,2,44299,749,1498
1,2,62960,750,1499
1,3,9227,1,1500
1,3,55016,2,1501
1,3,60126,3,1502
1,3,51937,4,1503
1,3,63526,5,1504
1,3,65312,6,1505
1,3,32846,7,1506
1,3,32344,8,1507
1,3,19829,9,1508
1,3,59975,10,1509
1,3,10517,11,1510
1,3,26163,12,1511
1,3,22199,13,1512
1,3,17996,14,1513
1,3,52767,15,1514
1,3,6184,16,1515
1,3,23679,17,1516
1,3,16998,18,1517
1,3,68477,19,1518
1,3,22803,20,1519
1,3,46806,21,1520
1,3,10255,22,1521
1,3,29936,23,1522
1,3,25273,24,1523
1,3,18888,25,1524
1,3,17427,26,1525
1,3,57184,27,1526
1,3,49705,28,1527
1,3,1273,29,1528
1,3,22497,30,1529
1,3,7274,31,1530
1,3,8734,32,1531
1,3,35521,33,1532
1,3,28253,34,1533
1,3,21155,35,1534
1,3,37842,36,1535
1,3,34633,37,1536
1,3,54256,38,1537
1,3,5266,39,1538
1,3,18318,40,1539
1,3,49678,41,1540
1,3,29364,42,1541
1,3,47560,43,1542
1,3,61716,44,1543
1,3,29936,45,1544
1,3,15254,46,1545
1,3,41592,47,1546
1,3,16998,48,1547
1,3,47099,49,1548
1,3,23988,50,1549
1,3,28809,51,1550
1,3,67191,52,1551
1,3,44325,53,1552
1,3,52580,54,1553
1,3,15454,55,1554
1,3,11687,56,1555
1,3,61840,57,1556
1,3,72089,58,1557
1,3,32846,59,1558
1,3,50981,60,1559
1,3,71432,61,1560
1,3,3592,62,1561
1,3,25162,63,1562
1,3,42299,64,1563
1,3,32344,65,1564
1,3,64386,66,1565
1,3,39040,67,1566
1,3,37224,68,1567
1,3,72074,69,1568
1,3,19199,70,1569
1,3,18745,71,1570
1,3,46601,72,1571
1,3,68383,73,1572
1,3,23211,74,1573
1,3,62960,75,1574
1,3,28170,76,1575
1,3,14825,77,1576
1,3,64603,78,1577
1,3,12674,79,1578
1,3,67191,80,1579
1,3,71330,81,1580
1,3,60312,82,1581
1,3,20422,83,1582
1,3,45577,84,1583
1,3,28652,85,1584
1,3,25144,86,1585
1,3,155,87,1586
1,3,15454,88,1587
1,3,70462,89,1588
1,3,36834,90,1589
1,3,61059,91,1590
1,3,24605,92,1591
1,3,7207,93,1592
1,3,57542,94,1593
1,3,64141,95,1594
1,3,9434,96,1595
1,3,61305,97,1596
1,3,60858,98,1597
1,3,30150,99,1598
1,3,63426,100,1599
1,3,17303,101,1600
1,3,31625,102,1601
1,3,46059,103,1602
1,3,58669,104,1603
1,3,5313,105,1604
1,3,24605,106,1605
1,3,59093,107,1606
1,3,67090,108,1607
1,3,37536,109,1608
1,3,44417,110,1609
1,3,72089,111,1610
1,3,14180,112,1611
1,3,28809,113,1612
1,3,28442,114,1613
1,3,55566,115,1614
1,3,21120,116,1615
1,3,30538,117,1616
1,3,26295,118,1617
1,3,65312,119,1618
1,3,33203,120,1619
1,3,36996,121,1620
1,3,15240,122,1621
1,3,1273,123,1622
1,3,39323,124,1623
1,3,70420,125,1624
1,3,66838,126,1625
1,3,58129,127,1626
1,3,26915,128,1627
1,3,39109,129,1628
1,3,43280,130,1629
1,3,49705,131,1630
1,3,26224,132,1631
1,3,54096,133,1632
1,3,21989,134,1633
1,3,70462,135,1634
1,3,53500,136,1635
1,3,21447,137,1636
1,3,7274,138,1637
1,3,62630,139,1638
1,3,3715,140,1639
1,3,17053,141,1640
1,3,20072,142,1641
1,3,36548,143,1642
1,3,33336,144,1643
1,3,44844,145,1644
1,3,33946,146,1645
1,3,16087,147,1646
1,3,36418,148,1647
1,3,24605,149,1648
1,3,8109,150,1649
1,3,19761,151,1650
1,3,63620,152,1651
1,3,23988,153,1652
1,3,16087,154,1653
1,3,36332,155,1654
1,3,23556,156,1655
1,3,36307,157,1656
1,3,32771,158,1657
1,3,14766,159,1658
1,3,22483,160,1659
1,3,44537,161,1660
1,3,69635,162,1661
1,3,64896,163,1662
1,3,24541,164,1663
1,3,8983,165,1664
1,3,50507,166,1665
1,3,42757,167,1666
1,3,66838,168,1667
1,3,63620,169,1668
1,3,64001,170,1669
1,3,67318,171,1670
1,3,65821,172,1671
1,3,48021,173,1672
1,3,2693,174,1673
1,3,33470,175,1674
1,3,28210,176,1675
1,3,36418,177,1676
1,3,58506,178,1677
1,3,33521,179,1678
1,3,22583,180,1679
1,3,21120,181,1680
1,3,24157,182,1681
1,3,5830,183,1682
1,3,27246,184,1683
1,3,24050,185,1684
1,3,57622,186,1685
1,3,64603,187,1686
1,3,27568,188,1687
1,3,3715,189,1688
1,3,36876,190,1689
1,3,34083,191,1690
1,3,10098,192,1691
1,3,17427,193,1692
1,3,50759,194,1693
1,3,65102,195,1694
1,3,59255,196,1695
1,3,15770,197,1696
1,3,19370,198,1697
1,3,49123,199,1698
1,3,49841,200,1699
1,3,28024,201,1700
1,3,63851,202,1701
1,3,30582,203,1702
1,3,47174,204,1703
1,3,14738,205,1704
1,3,21120,206,1705
1,3,27941,207,1706
1,3,17427,208,1707
1,3,64755,209,1708
1,3,31417,210,1709
1,3,45227,211,1710
1,3,22452,212,1711
1,3,69732,213,1712
1,3,32332,214,1713
1,3,20194,215,1714
1,3,27246,216,1715
1,3,11072,217,1716
1,3,72271,218,1717
1,3,7840,219,1718
1,3,5830,220,1719
1,3,41073,221,1720
1,3,23652,222,1721
1,3,37656,223,1722
1,3,1278,224,1723
1,3,8109,225,1724
1,3,49678,226,1725
1,3,44497,227,1726
1,3,56901,228,1727
1,3,31976,229,1728
1,3,26613,230,1729
1,3,26224,231,1730
1,3,61989,232,1731
1,3,206,233,1732
1,3,67485,234,1733
1,3,33012,235,1734
1,3,8837,236,1735
1,3,14738,237,1736
1,3,1159,238,1737
1,3,28983,239,1738
1,3,20626,240,1739
1,3,54559,241,1740
1,3,5892,242,1741
1,3,70984,243,1742
1,3,23556,244,1743
1,3,66508,245,1744
1,3,22153,246,1745
1,3,37872,247,1746
1,3,10400,248,1747
1,3,72089,249,1748
1,3,15254,250,1749
1,3,69732,251,1750
1,3,49713,252,1751
1,3,47512,253,1752
1,3,3592,254,1753
1,3,6274,255,1754
1,3,41191,256,1755
1,3,44555,257,1756
1,3,55566,258,1757
1,3,46180,259,1758
1,3,36834,260,1759
1,3,61414,261,1760
1,3,47560,262,1761
1,3,38236,263,1762
1,3,45352,264,1763
1,3,55002,265,1764
1,3,32307,266,1765
1,3,14705,267,1766
1,3,49705,268,1767
1,3,32307,269,1768
1,3,56522,270,1769
1,3,39789,271,1770
1,3,68382,272,1771
1,3,11333,273,1772
1,3,36321,274,1773
1,3,8774,275,1774
1,3,19682,276,1775
1,3,39645,277,1776
1,3,11072,278,1777
1,3,4753,279,1778
1,3,52580,280,1779
1,3,48028,281,1780
1,3,7395,282,1781
1,3,66175,283,1782
1,3,12685,284,1783
1,3,27995,285,1784
1,3,39256,286,1785
1,3,36626,287,1786
1,3,54256,288,1787
1,3,16133,289,1788
1,3,7748,290,1789
1,3,41191,291,1790
1,3,24541,292,1791
1,3,55878,293,1792
1,3,43412,294,1793
1,3,29303,295,1794
1,3,58689,296,1795
1,3,47621,297,1796
1,3,3171,298,1797
1,3,12593,299,1798
1,3,72074,300,1799
1,3,56143,301,1800
1,3,60268,302,1801
1,3,1159,303,1802
1,3,206,304,1803
1,3,60268,305,1804
1,3,62418,306,1805
1,3,72934,307,1806
1,3,55172,308,1807
1,3,39645,309,1808
1,3,15879,310,1809
1,3,43824,311,1810
1,3,39021,312,1811
1,3,25093,313,1812
1,3,47621,314,1813
1,3,72340,315,1814
1,3,6360,316,1815
1,3,11241,317,1816
1,3,58508,318,1817
1,3,12922,319,1818
1,3,4946,320,1819
1,3,9160,321,1820
1,3,36996,322,1821
1,3,58396,323,1822
1,3,52727,324,1823
1,3,60431,325,1824
1,3,18453,326,1825
1,3,68959,327,1826
1,3,31605,328,1827
1,3,51302,329,1828
1,3,64851,330,1829
1,3,40421,331,1830
1,3,38236,332,1831
1,3,43180,333,1832
1,3,30272,334,1833
1,3,15692,335,1834
1,3,56522,336,1835
1,3,42757,337,1836
1,3,17076,338,1837
1,3,21155,339,1838
1,3,61414,340,1839
1,3,41428,341,1840
1,3,37656,342,1841
1,3,6187,343,1842
1,3,56522,344,1843
1,3,39016,345,1844
1,3,25273,346,1845
1,3,53252,347,1846
1,3,37675,348,1847
1,3,20649,349,1848
1,3,26224,350,1849
1,3,58506,351,1850
1,3,49232,352,1851
1,3,61355,353,1852
1,3,8238,354,1853
1,3,45227,355,1854
1,3,6308,356,1855
1,3,15879,357,1856
1,3,11205,358,1857
1,3,45054,359,1858
1,3,43824,360,1859
1,3,64755,361,1860
1,3,37808,362,1861
1,3,49678,363,1862
1,3,38494,364,1863
1,3,50811,365,1864
1,3,11241,366,1865
1,3,71634,367,1866
1,3,16087,368,1867
1,3,51302,369,1868
1,3,46217,370,1869
1,3,62647,371,1870
1,3,38143,372,1871
1,3,27993,373,1872
1,3,67090,374,1873
1,3,93,375,1874
1,3,48398,376,1875
1,3,49413,377,1876
1,3,25588,378,1877
1,3,13139,379,1878
1,3,40876,380,1879
1,3,23538,381,1880
1,3,48453,382,1881
1,3,7297,383,1882
1,3,42462,384,1883
1,3,27423,385,1884
1,3,1181,386,1885
1,3,1278,387,1886
1,3,39208,388,1887
1,3,14055,389,1888
1,3,45577,390,1889
1,3,28069,391,1890
1,3,5987,392,1891
1,3,46180,393,1892
1,3,57497,394,1893
1,3,61305,395,1894
1,3,58591,396,1895
1,3,42613,397,1896
1,3,34487,398,1897
1,3,47471,399,1898
1,3,58403,400,1899
1,3,68729,401,1900
1,3,16367,402,1901
1,3,3715,403,1902
1,3,40864,404,1903
1,3,15040,405,1904
1,3,53252,406,1905
1,3,50809,407,1906
1,3,61305,408,1907
1,3,23783,409,1908
1,3,7940,410,1909
1,3,55002,411,1910
1,3,15254,412,1911
1,3,38306,413,1912
1,3,51451,414,1913
1,3,20626,415,1914
1,3,62654,416,1915
1,3,46225,417,1916
1,3,70823,418,1917
1,3,19970,419,1918
1,3,48182,420,1919
1,3,1361,421,1920
1,3,37335,422,1921
1,3,21715,423,1922
1,3,10929,424,1923
1,3,16133,425,1924
1,3,32075,426,1925
1,3,40013,427,1926
1,3,50507,428,1927
1,3,45344,429,1928
1,3,55562,430,1929
1,3,68476,431,1930
1,3,13895,432,1931
1,3,18764,433,1932
1,3,3506,434,1933
1,3,32509,435,1934
1,3,53500,436,1935
1,3,49076,437,1936
1,3,21394,438,1937
1,3,71739,439,1938
1,3,69365,440,1939
1,3,69130,441,1940
1,3,70177,442,1941
1,3,27873,443,1942
1,3,6657,444,1943
1,3,33084,445,1944
1,3,11376,446,1945
1,3,58173,447,1946
1,3,13739,448,1947
1,3,57028,449,1948
1,3,47475,450,1949
1,3,53071,451,1950
1,3,2693,452,1951
1,3,39256,453,1952
1,3,32377,454,1953
1,3,38715,455,1954
1,3,36418,456,1955
1,3,14106,457,1956
1,3,38898,458,1957
1,3,60431,459,1958
1,3,22451,460,1959
1,3,16367,461,1960
1,3,7935,462,1961
1,3,38768,463,1962
1,3,20649,464,1963
1,3,2711,465,1964
1,3,55562,466,1965
1,3,33188,467,1966
1,3,32051,468,1967
1,3,8238,469,1968
1,3,53288,470,1969
1,3,12921,471,1970
1,3,57234,472,1971
1,3,62015,473,1972
1,3,20194,474,1973
1,3,22215,475,1974
1,3,38898,476,1975
1,3,67383,477,1976
1,3,12322,478,1977
1,3,11132,479,1978
1,3,47512,480,1979
1,3,10929,481,1980
1,3,37808,482,1981
1,3,22967,483,1982
1,3,7297,484,1983
1,3,67803,485,1984
1,3,39645,486,1985
1,3,10934,487,1986
1,3,47070,488,1987
1,3,15240,489,1988
1,3,44230,490,1989
1,3,23375,491,1990
1,3,40013,492,1991
1,3,3096,493,1992
1,3,17265,494,1993
1,3,72937,495,1994
1,3,8807,496,1995
1,3,29282,497,1996
1,3,2711,498,1997
1,3,12596,499,1998
1,3,43304,500,1999
1,3,40795,501,2000
1,3,43769,502,2001
1,3,21279,503,2002
1,3,27529,504,2003
1,3,30564,505,2004
1,3,27059,506,2005
1,3,69162,507,2006
1,3,57852,508,2007
1,3,47939,509,2008
1,3,68476,510,2009
1,3,70775,511,2010
1,3,60393,512,2011
1,3,56314,513,2012
1,3,44844,514,2013
1,3,43966,515,2014
1,3,33188,516,2015
1,3,31022,517,2016
1,3,38753,518,2017
1,3,71113,519,2018
1,3,13873,520,2019
1,3,47471,521,2020
1,3,7748,522,2021
1,3,41887,523,2022
1,3,68285,524,2023
1,3,15692,525,2024
1,3,40924,526,2025
1,3,54559,527,2026
1,3,21066,528,2027
1,3,68896,529,2028
1,3,63391,530,2029
1,3,61875,531,2030
1,3,70848,532,2031
1,3,51649,533,2032
1,3,47239,534,2033
1,3,39810,535,2034
1,3,64352,536,2035
1,3,72828,537,2036
1,3,11638,538,2037
1,3,49575,539,2038
1,3,58692,540,2039
1,3,33336,541,2040
1,3,59101,542,2041
1,3,2693,543,2042
1,3,44443,544,2043
1,3,50095,545,2044
1,3,30479,546,2045
1,3,56314,547,2046
1,3,33188,548,2047
1,3,25386,549,2048
1,3,21553,550,2049
1,3,50610,551,2050
1,3,8358,552,2051
1,3,32464,553,2052
1,3,14553,554,2053
1,3,32306,555,2054
1,3,11548,556,2055
1,3,61355,557,2056
1,3,22120,558,2057
1,3,21245,559,2058
1,3,13739,560,2059
1,3,36770,561,2060
1,3,28442,562,2061
1,3,13739,563,2062
1,3,32509,564,2063
1,3,36770,565,2064
1,3,13662,566,2065
1,3,69365,567,2066
1,3,44255,568,2067
1,3,9227,569,2068
1,3,61414,570,2069
1,3,200,571,2070
1,3,23739,572,2071
1,3,72056,573,2072
1,3,40423,574,2073
1,3,6603,575,2074
1,3,61864,576,2075
1,3,19878,577,2076
1,3,32611,578,2077
1,3,2459,579,2078
1,3,35004,580,2079
1,3,18764,581,2080
1,3,70308,582,2081
1,3,56003,583,2082
1,3,43923,584,2083
1,3,38343,585,2084
1,3,66102,586,2085
1,3,22967,587,2086
1,3,1853,588,2087
1,3,61863,589,2088
1,3,36321,590,2089
1,3,41528,591,2090
1,3,49259,592,2091
1,3,39818,593,2092
1,3,200,594,2093
1,3,43958,595,2094
1,3,13451,596,2095
1,3,47070,597,2096
1,3,16532,598,2097
1,3,33628,599,2098
1,3,63026,600,2099
1,3,22214,601,2100
1,3,27224,602,2101
1,3,2272,603,2102
1,3,31747,604,2103
1,3,29881,605,2104
1,3,3592,606,2105
1,3,43211,607,2106
1,3,14856,608,2107
1,3,56314,609,2108
1,3,17265,610,2109
1,3,19014,611,2110
1,3,28595,612,2111
1,3,5656,613,2112
1,3,21394,614,2113
1,3,62015,615,2114
1,3,35506,616,2115
1,3,53962,617,2116
1,3,37808,618,2117
1,3,15688,619,2118
1,3,34172,620,2119
1,3,33093,621,2120
1,3,38898,622,2121
1,3,46468,623,2122
1,3,67383,624,2123
1,3,4260,625,2124
1,3,42764,626,2125
1,3,38466,627,2126
1,3,28928,628,2127
1,3,53962,629,2128
1,3,7379,630,2129
1,3,41032,631,2130
1,3,16692,632,2131
1,3,17265,633,2132
1,3,58403,634,2133
1,3,36171,635,2134
1,3,19648,636,2135
1,3,43352,637,2136
1,3,57354,638,2137
1,3,15240,639,2138
1,3,26297,640,2139
1,3,70823,641,2140
1,3,40876,642,2141
1,3,40240,643,2142
1,3,24422,644,2143
1,3,27059,645,2144
1,3,11521,646,2145
1,3,21715,647,2146
1,3,70308,648,2147
1,3,65091,649,2148
1,3,62418,650,2149
1,3,55857,651,2150
1,3,64755,652,2151
1,3,51649,653,2152
1,3,41436,654,2153
1,3,17096,655,2154
1,3,15040,656,2155
1,3,9147,657,2156
1,3,32509,658,2157
1,3,39418,659,2158
1,3,22883,660,2159
1,3,32075,661,2160
1,3,4729,662,2161
1,3,38126,663,2162
1,3,66811,664,2163
1,3,12379,665,2164
1,3,38753,666,2165
1,3,13047,667,2166
1,3,59101,668,2167
1,3,54468,669,2168
1,3,57435,670,2169
1,3,3649,671,2170
1,3,32414,672,2171
1,3,69134,673,2172
1,3,35092,674,2173
1,3,52756,675,2174
1,3,27736,676,2175
1,3,8159,677,2176
1,3,18028,678,2177
1,3,32051,679,2178
1,3,42764,680,2179
1,3,46514,681,2180
1,3,70598,682,2181
1,3,54852,683,2182
1,3,58883,684,2183
1,3,61863,685,2184
1,3,49351,686,2185
1,3,13776,687,2186
1,3,9147,688,2187
1,3,65454,689,2188
1,3,22120,690,2189
1,3,22478,691,2190
1,3,13269,692,2191
1,3,8447,693,2192
1,3,35229,694,2193
1,3,61875,695,2194
1,3,57028,696,2195
1,3,13269,697,2196
1,3,67204,698,2197
1,3,40024,699,2198
1,3,50809,700,2199
1,3,35325,701,2200
1,3,23599,702,2201
1,3,16367,703,2202
1,3,29196,704,2203
1,3,3680,705,2204
1,3,70308,706,2205
1,3,44299,707,2206
1,3,47483,708,2207
1,3,27003,709,2208
1,3,69134,710,2209
1,3,55597,711,2210
1,3,5987,712,2211
1,3,25268,713,2212
1,3,60496,714,2213
1,3,14577,715,2214
1,3,43385,716,2215
1,3,26362,717,2216
1,3,2285,718,2217
1,3,50610,719,2218
1,3,42823,720,2219
1,3,69462,721,2220
1,3,71,722,2221
1,3,48640,723,2222
1,3,72002,724,2223
1,3,750,725,2224
1,3,29935,726,2225
1,3,6071,727,2226
1,3,61864,728,2227
1,3,18028,729,2228
1,3,67599,730,2229
1,3,60393,731,2230
1,3,7379,732,2231
1,3,40512,733,2232
1,3,22214,734,2233
1,3,30187,735,2234
1,3,12593,736,2235
1,3,48606,737,2236
1,3,67204,738,2237
1,3,50507,739,2238
1,3,54698,740,2239
1,3,52642,741,2240
1,3,62015,742,2241
1,3,63887,743,2242
1,3,1278,744,2243
1,3,50963,745,2244
1,3,27149,746,2245
1,3,13842,747,2246
1,3,53876,748,2247
1,3,41528,749,2248
1,3,53587,750,2249
1,4,26125,1,2250
1,4,35246,2,2251
1,4,27204,3,2252
1,4,68391,4,2253
1,4,23978,5,2254
1,4,43362,6,2255
1,4,53587,7,2256
1,4,39767,8,2257
1,4,52733,9,2258
1,4,52733,10,2259
1,4,62584,11,2260
1,4,72791,12,2261
1,4,49575,13,2262
1,4,62528,14,2263
1,4,19763,15,2264
1,4,63062,16,2265
1,4,48021,17,2266
1,4,18028,18,2267
1,4,13269,19,2268
1,4,51800,20,2269
1,4,39291,21,2270
1,4,25268,22,2271
1,4,49170,23,2272
1,4,26002,24,2273
1,4,47988,25,2274
1,4,50809,26,2275
1,4,10868,27,2276
1,4,2272,28,2277
1,4,11767,29,2278
1,4,57578,30,2279
1,4,23980,31,2280
1,4,42764,32,2281
1,4,43362,33,2282
1,4,35229,34,2283
1,4,71113,35,2284
1,4,28751,36,2285
1,4,41870,37,2286
1,4,47621,38,2287
1,4,33000,39,2288
1,4,14577,40,2289
1,4,71735,41,2290
1,4,62548,42,2291
1,4,35004,43,2292
1,4,46890,44,2293
1,4,70890,45,2294
1,4,61093,46,2295
1,4,70775,47,2296
1,4,16917,48,2297
1,4,10868,49,2298
1,4,41528,50,2299
1,4,28743,51,2300
1,4,53962,52,2301
1,4,22939,53,2302
1,4,9147,54,2303
1,4,13208,55,2304
1,4,61113,56,2305
1,4,13208,57,2306
1,4,65518,58,2307
1,4,58403,59,2308
1,4,56723,60,2309
1,4,72002,61,2310
1,4,53037,62,2311
1,4,13776,63,2312
1,4,16752,64,2313
1,4,29469,65,2314
1,4,23931,66,2315
1,4,65091,67,2316
1,4,69462,68,2317
1,4,11159,69,2318
1,4,2182,70,2319
1,4,49170,71,2320
1,4,25002,72,2321
1,4,1510,73,2322
1,4,64110,74,2323
1,4,14629,75,2324
1,4,25284,76,2325
1,4,19895,77,2326
1,4,67353,78,2327
1,4,61875,79,2328
1,4,20825,80,2329
1,4,15688,81,2330
1,4,66102,82,2331
1,4,13808,83,2332
1,4,27149,84,2333
1,4,61290,85,2334
1,4,45671,86,2335
1,4,5484,87,2336
1,4,14553,88,2337
1,4,27003,89,2338
1,4,21520,90,2339
1,4,22886,91,2340
1,4,22879,92,2341
1,4,53554,93,2342
1,4,32701,94,2343
1,4,58535,95,2344
1,4,7034,96,2345
1,4,44869,97,2346
1,4,33930,98,2347
1,4,40957,99,2348
1,4,29196,100,2349
1,4,53976,101,2350
1,4,63707,102,2351
1,4,25032,103,2352
1,4,33093,104,2353
1,4,29511,105,2354
1,4,44464,106,2355
1,4,59586,107,2356
1,4,45734,108,2357
1,4,72930,109,2358
1,4,40189,110,2359
1,4,31245,111,2360
1,4,12308,112,2361
1,4,65518,113,2362
1,4,51251,114,2363
1,4,3269,115,2364
1,4,61361,116,2365
1,4,61093,117,2366
1,4,25111,118,2367
1,4,70372,119,2368
1,4,4444,120,2369
1,4,27736,121,2370
1,4,44316,122,2371
1,4,44464,123,2372
1,4,30187,124,2373
1,4,12921,125,2374
1,4,20164,126,2375
1,4,29469,127,2376
1,4,21953,128,2377
1,4,9193,129,2378
1,4,28170,130,2379
1,4,22495,131,2380
1,4,65609,132,2381
1,4,36192,133,2382
1,4,40423,134,2383
1,4,45522,135,2384
1,4,6441,136,2385
1,4,4476,137,2386
1,4,51800,138,2387
1,4,637,139,2388
1,4,13716,140,2389
1,4,67599,141,2390
1,4,21566,142,2391
1,4,12921,143,2392
1,4,67908,144,2393
1,4,24647,145,2394
1,4,22939,146,2395
1,4,23978,147,2396
1,4,27102,148,2397
1,4,42169,149,2398
1,4,42941,150,2399
1,4,55506,151,2400
1,4,26419,152,2401
1,4,70598,153,2402
1,4,14620,154,2403
1,4,72134,155,2404
1,4,60126,156,2405
1,4,16318,157,2406
1,4,23026,158,2407
1,4,65341,159,2408
1,4,6603,160,2409
1,4,17300,161,2410
